#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151450455
#Date Time: 2019-03-07 09:37:34.366
#Sample rate: 400000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.59648 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 2 V/div Offset: 0 V

Time (s),Channel 1 (V)
-0.0014525,0.118438
-0.00145,0.119652
-0.0014475,0.120866
-0.001445,0.122131
-0.0014425,0.1237
-0.00144,0.125015
-0.0014375,0.127089
-0.001435,0.129467
-0.0014325,0.131087
-0.00143,0.130277
-0.0014275,0.132098
-0.001425,0.132706
-0.0014225,0.134729
-0.00142,0.136652
-0.0014175,0.138069
-0.001415,0.1407
-0.0014125,0.141914
-0.00141,0.142875
-0.0014075,0.142167
-0.001405,0.142319
-0.0014025,0.143736
-0.0014,0.146265
-0.0013975,0.147126
-0.001395,0.150971
-0.0013925,0.15345
-0.00139,0.155777
-0.0013875,0.154867
-0.001385,0.156132
-0.0013825,0.15765
-0.00138,0.15851
-0.0013775,0.159724
-0.001375,0.160736
-0.0013725,0.160635
-0.00137,0.162659
-0.0013675,0.164581
-0.001365,0.16615
-0.0013625,0.169995
-0.00136,0.172171
-0.0013575,0.172677
-0.001355,0.173739
-0.0013525,0.174093
-0.00135,0.176674
-0.0013475,0.177483
-0.001345,0.17809
-0.0013425,0.177787
-0.00134,0.180974
-0.0013375,0.183605
-0.001335,0.184971
-0.0013325,0.187097
-0.00133,0.187248
-0.0013275,0.188513
-0.001325,0.190132
-0.0013225,0.191751
-0.00132,0.193472
-0.0013175,0.195698
-0.001315,0.196609
-0.0013125,0.198076
-0.00131,0.198835
-0.0013075,0.20182
-0.001305,0.203135
-0.0013025,0.204957
-0.0013,0.205514
-0.0012975,0.207183
-0.001295,0.209207
-0.0012925,0.210877
-0.00129,0.210472
-0.0012875,0.212901
-0.001285,0.215329
-0.0012825,0.217657
-0.00128,0.219579
-0.0012775,0.223323
-0.001275,0.224791
-0.0012725,0.225499
-0.00127,0.228079
-0.0012675,0.228636
-0.001265,0.227928
-0.0012625,0.230609
-0.00126,0.232279
-0.0012575,0.234252
-0.001255,0.235719
-0.0012525,0.236478
-0.00125,0.239312
-0.0012475,0.239818
-0.001245,0.24341
-0.0012425,0.24422
-0.00124,0.247357
-0.0012375,0.247357
-0.001235,0.250139
-0.0012325,0.252416
-0.00123,0.253479
-0.0012275,0.254086
-0.001225,0.258437
-0.0012225,0.259297
-0.00122,0.260562
-0.0012175,0.262232
-0.001215,0.264104
-0.0012125,0.265116
-0.00121,0.267646
-0.0012075,0.270428
-0.001205,0.270277
-0.0012025,0.272098
-0.0012,0.275134
-0.0011975,0.276804
-0.001195,0.278676
-0.0011925,0.279485
-0.00119,0.280497
-0.0011875,0.282976
-0.001185,0.285455
-0.0011825,0.285607
-0.00118,0.286973
-0.0011775,0.289301
-0.001175,0.291274
-0.0011725,0.295271
-0.00117,0.296283
-0.0011675,0.298661
-0.001165,0.300381
-0.0011625,0.300179
-0.00116,0.301596
-0.0011575,0.30448
-0.001155,0.307566
-0.0011525,0.30964
-0.00115,0.31212
-0.0011475,0.314649
-0.001145,0.315358
-0.0011425,0.317837
-0.00114,0.317888
-0.0011375,0.318545
-0.001135,0.321025
-0.0011325,0.323757
-0.00113,0.326185
-0.0011275,0.33084
-0.001125,0.331498
-0.0011225,0.333876
-0.00112,0.3359
-0.0011175,0.337873
-0.001115,0.339391
-0.0011125,0.340302
-0.00111,0.341921
-0.0011075,0.34354
-0.001105,0.345412
-0.0011025,0.348903
-0.0011,0.351382
-0.0010975,0.354165
-0.001095,0.356543
-0.0010925,0.358567
-0.00109,0.360591
-0.0010875,0.362463
-0.001085,0.363627
-0.0010825,0.366865
-0.00108,0.36732
-0.0010775,0.368231
-0.001075,0.370002
-0.0010725,0.372784
-0.00107,0.375213
-0.0010675,0.377692
-0.001065,0.380424
-0.0010625,0.382701
-0.00106,0.386192
-0.0010575,0.38599
-0.001055,0.387255
-0.0010525,0.388975
-0.00105,0.391606
-0.0010475,0.395249
-0.001045,0.396261
-0.0010425,0.398639
-0.00104,0.400764
-0.0010375,0.403598
-0.001035,0.406127
-0.0010325,0.406987
-0.00103,0.410479
-0.0010275,0.41058
-0.001025,0.414071
-0.0010225,0.416702
-0.00102,0.420345
-0.0010175,0.421458
-0.001015,0.424089
-0.0010125,0.423026
-0.00101,0.425809
-0.0010075,0.428238
-0.001005,0.430768
-0.0010025,0.433905
-0.001,0.436181
-0.0009975,0.437598
-0.000995,0.440432
-0.0009925,0.443316
-0.00099,0.446199
-0.0009875,0.446756
-0.000985,0.448628
-0.0009825,0.452119
-0.00098,0.454548
-0.0009775,0.456926
-0.000975,0.459102
-0.0009725,0.462137
-0.00097,0.463807
-0.0009675,0.46578
-0.000965,0.46745
-0.0009625,0.469676
-0.00096,0.473319
-0.0009575,0.47676
-0.000955,0.478783
-0.0009525,0.480807
-0.00095,0.482831
-0.0009475,0.484653
-0.000945,0.485361
-0.0009425,0.488093
-0.00094,0.490016
-0.0009375,0.491635
-0.000935,0.495885
-0.0009325,0.498668
-0.00093,0.501096
-0.0009275,0.503525
-0.000925,0.506156
-0.0009225,0.5099
-0.00092,0.51157
-0.0009175,0.513695
-0.000915,0.516326
-0.0009125,0.517844
-0.00091,0.521031
-0.0009075,0.521436
-0.000905,0.524472
-0.0009025,0.526546
-0.0009,0.531505
-0.0008975,0.534237
-0.000895,0.536159
-0.0008925,0.537526
-0.00089,0.539853
-0.0008875,0.541674
-0.000885,0.544609
-0.0008825,0.545672
-0.00088,0.548606
-0.0008775,0.552198
-0.000875,0.555285
-0.0008725,0.55741
-0.00087,0.560142
-0.0008675,0.562216
-0.000865,0.564493
-0.0008625,0.565859
-0.00086,0.568288
-0.0008575,0.571071
-0.000855,0.575979
-0.0008525,0.578357
-0.00085,0.580381
-0.0008475,0.582556
-0.000845,0.585744
-0.0008425,0.588476
-0.00084,0.590449
-0.0008375,0.592271
-0.000835,0.595205
-0.0008325,0.596318
-0.00083,0.599405
-0.0008275,0.60153
-0.000825,0.604211
-0.0008225,0.605932
-0.00082,0.608411
-0.0008175,0.611295
-0.000815,0.614432
-0.0008125,0.616658
-0.00081,0.61772
-0.0008075,0.620807
-0.000805,0.62531
-0.0008025,0.627283
-0.0008,0.629307
-0.0007975,0.633911
-0.000795,0.636745
-0.0007925,0.639325
-0.00079,0.640135
-0.0007875,0.641197
-0.000785,0.644031
-0.0007825,0.646914
-0.00078,0.650051
-0.0007775,0.652733
-0.000775,0.65668
-0.0007725,0.657742
-0.00077,0.662953
-0.0007675,0.665028
-0.000765,0.66776
-0.0007625,0.672213
-0.00076,0.673933
-0.0007575,0.67626
-0.000755,0.67793
-0.0007525,0.679903
-0.00075,0.681674
-0.0007475,0.684609
-0.000745,0.688353
-0.0007425,0.692451
-0.00074,0.694121
-0.0007375,0.696145
-0.000735,0.698371
-0.0007325,0.702166
-0.00073,0.706517
-0.0007275,0.707579
-0.000725,0.710514
-0.0007225,0.713904
-0.00072,0.715776
-0.0007175,0.719318
-0.000715,0.72205
-0.0007125,0.724276
-0.00071,0.727666
-0.0007075,0.729538
-0.000705,0.733029
-0.0007025,0.73561
-0.0007,0.739202
-0.0006975,0.742238
-0.000695,0.743806
-0.0006925,0.74497
-0.00069,0.746336
-0.0006875,0.751345
-0.000685,0.754684
-0.0006825,0.75858
-0.00068,0.761161
-0.0006775,0.762122
-0.000675,0.764196
-0.0006725,0.766574
-0.00067,0.768396
-0.0006675,0.769307
-0.000665,0.773658
-0.0006625,0.77725
-0.00066,0.78059
-0.0006575,0.784485
-0.000655,0.787369
-0.0006525,0.790557
-0.00065,0.793087
-0.0006475,0.793643
-0.000645,0.795465
-0.0006425,0.798905
-0.00064,0.80351
-0.0006375,0.806343
-0.000635,0.809075
-0.0006325,0.811403
-0.00063,0.815855
-0.0006275,0.820055
-0.000625,0.822433
-0.0006225,0.824507
-0.00062,0.826936
-0.0006175,0.82982
-0.000615,0.835335
-0.0006125,0.837105
-0.00061,0.839888
-0.0006075,0.842469
-0.000605,0.845808
-0.0006025,0.847174
-0.0006,0.849451
-0.0005975,0.851121
-0.000595,0.855877
-0.0005925,0.859671
-0.00059,0.861847
-0.0005875,0.864933
-0.000585,0.86716
-0.0005825,0.870803
-0.00058,0.874496
-0.0005775,0.878392
-0.000575,0.881023
-0.0005725,0.882591
-0.00057,0.886589
-0.0005675,0.89008
-0.000565,0.892255
-0.0005625,0.893014
-0.00056,0.896455
-0.0005575,0.900907
-0.000555,0.902729
-0.0005525,0.906068
-0.00055,0.909762
-0.0005475,0.911128
-0.000545,0.913708
-0.0005425,0.9173
-0.00054,0.920539
-0.0005375,0.923625
-0.000535,0.925548
-0.0005325,0.927065
-0.00053,0.930405
-0.0005275,0.931973
-0.000525,0.93592
-0.0005225,0.939107
-0.00052,0.942042
-0.0005175,0.945634
-0.000515,0.948923
-0.0005125,0.952111
-0.00051,0.952718
-0.0005075,0.957474
-0.000505,0.961521
-0.0005025,0.965468
-0.0005,0.968554
-0.0004975,0.970781
-0.000495,0.974423
-0.0004925,0.978016
-0.00049,0.981203
-0.0004875,0.983986
-0.000485,0.986567
-0.0004825,0.990361
-0.00048,0.994814
-0.0004775,0.996534
-0.000475,0.998659
-0.0004725,0.999165
-0.00047,1.00321
-0.0004675,1.00711
-0.000465,1.01004
-0.0004625,1.01333
-0.00046,1.01434
-0.0004575,1.01697
-0.000455,1.02082
-0.0004525,1.02365
-0.00045,1.02892
-0.0004475,1.03145
-0.000445,1.03473
-0.0004425,1.03828
-0.00044,1.04106
-0.0004375,1.04369
-0.000435,1.04759
-0.0004325,1.05027
-0.00043,1.05184
-0.0004275,1.05366
-0.000425,1.05927
-0.0004225,1.06175
-0.00042,1.06479
-0.0004175,1.06909
-0.000415,1.07238
-0.0004125,1.07617
-0.00041,1.08073
-0.0004075,1.08315
-0.000405,1.08558
-0.0004025,1.08801
-0.0004,1.09044
-0.0003975,1.09307
-0.000395,1.09671
-0.0003925,1.09788
-0.00039,1.10147
-0.0003875,1.10471
-0.000385,1.10785
-0.0003825,1.11073
-0.00038,1.11624
-0.0003775,1.11791
-0.000375,1.12029
-0.0003725,1.12505
-0.00037,1.12894
-0.0003675,1.13188
-0.000365,1.13537
-0.0003625,1.1378
-0.00036,1.14038
-0.0003575,1.14397
-0.000355,1.14716
-0.0003525,1.15004
-0.00035,1.15308
-0.0003475,1.1548
-0.000345,1.15748
-0.0003425,1.16173
-0.00034,1.16472
-0.0003375,1.16876
-0.000335,1.17281
-0.0003325,1.17691
-0.00033,1.18111
-0.0003275,1.18354
-0.000325,1.18602
-0.0003225,1.1888
-0.00032,1.19128
-0.0003175,1.19406
-0.000315,1.19654
-0.0003125,1.19937
-0.00031,1.20236
-0.0003075,1.20636
-0.000305,1.20995
-0.0003025,1.21329
-0.0003,1.21723
-0.0002975,1.22037
-0.000295,1.2229
-0.0002925,1.22619
-0.00029,1.22948
-0.0002875,1.23054
-0.000285,1.23327
-0.0002825,1.23555
-0.00028,1.23975
-0.0002775,1.24481
-0.000275,1.2482
-0.0002725,1.25012
-0.00027,1.25407
-0.0002675,1.25721
-0.000265,1.25989
-0.0002625,1.26393
-0.00026,1.26555
-0.0002575,1.26975
-0.000255,1.27254
-0.0002525,1.27744
-0.00025,1.28002
-0.0002475,1.28367
-0.000245,1.28741
-0.0002425,1.29136
-0.00024,1.29227
-0.0002375,1.29642
-0.000235,1.29849
-0.0002325,1.30112
-0.00023,1.30522
-0.0002275,1.30947
-0.000225,1.31225
-0.0002225,1.31473
-0.00022,1.31767
-0.0002175,1.32146
-0.000215,1.32586
-0.0002125,1.32733
-0.00021,1.33057
-0.0002075,1.33401
-0.000205,1.33867
-0.0002025,1.34185
-0.0002,1.34494
-0.0001975,1.34919
-0.000195,1.34954
-0.0001925,1.35238
-0.00019,1.35496
-0.0001875,1.35632
-0.000185,1.36159
-0.0001825,1.36675
-0.00018,1.37095
-0.0001775,1.37337
-0.000175,1.37601
-0.0001725,1.38005
-0.00017,1.3839
-0.0001675,1.38658
-0.000165,1.39068
-0.0001625,1.3925
-0.00016,1.39574
-0.0001575,1.39913
-0.000155,1.40323
-0.0001525,1.4052
-0.00015,1.4095
-0.0001475,1.41254
-0.000145,1.41436
-0.0001425,1.41775
-0.00014,1.42179
-0.0001375,1.42362
-0.000135,1.42938
-0.0001325,1.43267
-0.00013,1.43384
-0.0001275,1.43748
-0.000125,1.44092
-0.0001225,1.4431
-0.00012,1.44674
-0.0001175,1.45261
-0.000115,1.45453
-0.0001125,1.45833
-0.00011,1.4603
-0.0001075,1.46212
-0.000105,1.46536
-0.0001025,1.46885
-0.0001,1.47376
-9.75e-05,1.47664
-9.5e-05,1.48221
-9.25e-05,1.48433
-9e-05,1.48732
-8.75e-05,1.49121
-8.5e-05,1.4941
-8.25e-05,1.49723
-8e-05,1.49971
-7.75e-05,1.50275
-7.5e-05,1.5069
-7.25e-05,1.50917
-7e-05,1.51277
-6.75e-05,1.51348
-6.5e-05,1.51666
-6.25e-05,1.52203
-6e-05,1.52531
-5.75e-05,1.52876
-5.5e-05,1.53128
-5.25e-05,1.53675
-5e-05,1.53847
-4.75e-05,1.54348
-4.5e-05,1.54667
-4.25e-05,1.54945
-4e-05,1.55183
-3.75e-05,1.55436
-3.5e-05,1.55982
-3.25e-05,1.56129
-3e-05,1.56448
-2.75e-05,1.56776
-2.5e-05,1.57394
-2.25e-05,1.57753
-2e-05,1.57824
-1.75e-05,1.58072
-1.5e-05,1.58127
-1.25e-05,1.58557
-1e-05,1.58871
-7.5e-06,1.59109
-5e-06,1.59296
-2.5e-06,1.5962
0,1.61386
2.5e-06,1.61335
5e-06,1.61269
7.5e-06,1.61568
1e-05,1.61699
1.25e-05,1.61917
1.5e-05,1.62246
1.75e-05,1.62636
2e-05,1.63157
2.25e-05,1.63389
2.5e-05,1.63819
2.75e-05,1.64143
3e-05,1.64442
3.25e-05,1.64589
3.5e-05,1.64922
3.75e-05,1.65302
4e-05,1.65509
4.25e-05,1.65747
4.5e-05,1.6598
4.75e-05,1.66435
5e-05,1.66911
5.25e-05,1.67058
5.5e-05,1.67376
5.75e-05,1.6768
6e-05,1.68125
6.25e-05,1.6857
6.5e-05,1.69001
6.75e-05,1.69324
7e-05,1.69633
7.25e-05,1.6984
7.5e-05,1.70093
7.75e-05,1.70397
8e-05,1.70594
8.25e-05,1.71019
8.5e-05,1.71303
8.75e-05,1.71601
9e-05,1.71981
9.25e-05,1.72208
9.5e-05,1.72608
9.75e-05,1.72982
0.0001,1.73412
0.0001025,1.73726
0.000105,1.73994
0.0001075,1.74414
0.00011,1.74662
0.0001125,1.74956
0.000115,1.75295
0.0001175,1.75482
0.00012,1.75816
0.0001225,1.75983
0.000125,1.76458
0.0001275,1.76843
0.00013,1.77136
0.0001325,1.77723
0.000135,1.77905
0.0001375,1.78224
0.00014,1.78513
0.0001425,1.78852
0.000145,1.79292
0.0001475,1.79686
0.00015,1.8
0.0001525,1.80263
0.000155,1.80643
0.0001575,1.8087
0.00016,1.8127
0.0001625,1.81619
0.000165,1.81872
0.0001675,1.82206
0.00017,1.82611
0.0001725,1.83026
0.000175,1.83466
0.0001775,1.83623
0.00018,1.84043
0.0001825,1.84544
0.000185,1.84827
0.0001875,1.84862
0.00019,1.85176
0.0001925,1.85672
0.000195,1.85955
0.0001975,1.86244
0.0002,1.86537
0.0002025,1.86638
0.000205,1.86886
0.0002075,1.8718
0.00021,1.87554
0.0002125,1.87974
0.000215,1.88232
0.0002175,1.88601
0.00022,1.88996
0.0002225,1.89325
0.000225,1.89684
0.0002275,1.90038
0.00023,1.90544
0.0002325,1.90661
0.000235,1.9102
0.0002375,1.91349
0.00024,1.91713
0.0002425,1.92057
0.000245,1.92244
0.0002475,1.92356
0.00025,1.92695
0.0002525,1.93135
0.000255,1.9353
0.0002575,1.93838
0.00026,1.94066
0.0002625,1.94455
0.000265,1.94759
0.0002675,1.95194
0.00027,1.95558
0.0002725,1.95913
0.000275,1.96186
0.0002775,1.96388
0.00028,1.96596
0.0002825,1.96864
0.000285,1.97269
0.0002875,1.97405
0.00029,1.97668
0.0002925,1.98063
0.000295,1.98412
0.0002975,1.98923
0.0003,1.99323
0.0003025,1.99702
0.000305,2.00127
0.0003075,2.00178
0.00031,2.00557
0.0003125,2.0075
0.000315,2.00906
0.0003175,2.01311
0.00032,2.01701
0.0003225,2.01974
0.000325,2.02227
0.0003275,2.02789
0.00033,2.03057
0.0003325,2.03477
0.000335,2.0372
0.0003375,2.03962
0.00034,2.04231
0.0003425,2.04651
0.000345,2.04883
0.0003475,2.05065
0.00035,2.05379
0.0003525,2.05632
0.000355,2.05971
0.0003575,2.06396
0.00036,2.06669
0.0003625,2.06892
0.000365,2.07251
0.0003675,2.07585
0.00037,2.07995
0.0003725,2.0842
0.000375,2.08729
0.0003775,2.09199
0.00038,2.09513
0.0003825,2.09533
0.000385,2.09958
0.0003875,2.10241
0.00039,2.1053
0.0003925,2.10838
0.000395,2.11091
0.0003975,2.11653
0.0004,2.11901
0.0004025,2.12179
0.000405,2.12422
0.0004075,2.1269
0.00041,2.1308
0.0004125,2.13151
0.000415,2.13697
0.0004175,2.14082
0.00042,2.14355
0.0004225,2.148
0.000425,2.14977
0.0004275,2.15261
0.00043,2.15534
0.0004325,2.15746
0.000435,2.16025
0.0004375,2.16267
0.00044,2.16546
0.0004425,2.17062
0.000445,2.17507
0.0004475,2.17917
0.00045,2.18094
0.0004525,2.18377
0.000455,2.18651
0.0004575,2.18843
0.00046,2.18979
0.0004625,2.19258
0.000465,2.19779
0.0004675,2.20224
0.00047,2.20426
0.0004725,2.20862
0.000475,2.20978
0.0004775,2.21362
0.00048,2.21838
0.0004825,2.2196
0.000485,2.22126
0.0004875,2.22587
0.00049,2.2285
0.0004925,2.22992
0.000495,2.2326
0.0004975,2.23442
0.0005,2.23781
0.0005025,2.24206
0.000505,2.24474
0.0005075,2.24682
0.00051,2.25177
0.0005125,2.25456
0.000515,2.25719
0.0005175,2.26088
0.00052,2.2625
0.0005225,2.2665
0.000525,2.26761
0.0005275,2.27105
0.00053,2.27581
0.0005325,2.2794
0.000535,2.28011
0.0005375,2.28269
0.00054,2.28405
0.0005425,2.28922
0.000545,2.29342
0.0005475,2.29605
0.00055,2.29989
0.0005525,2.30232
0.000555,2.30485
0.0005575,2.30799
0.00056,2.31052
0.0005625,2.31375
0.000565,2.31674
0.0005675,2.31826
0.00057,2.3218
0.0005725,2.32468
0.000575,2.32797
0.0005775,2.33131
0.00058,2.33278
0.0005825,2.33627
0.000585,2.34103
0.0005875,2.34259
0.00059,2.34639
0.0005925,2.34836
0.000595,2.35008
0.0005975,2.35287
0.0006,2.35772
0.0006025,2.3597
0.000605,2.36152
0.0006075,2.36471
0.00061,2.36769
0.0006125,2.37154
0.000615,2.37396
0.0006175,2.37649
0.00062,2.37948
0.0006225,2.38079
0.000625,2.38312
0.0006275,2.38747
0.00063,2.39117
0.0006325,2.39516
0.000635,2.39855
0.0006375,2.40048
0.00064,2.40407
0.0006425,2.40508
0.000645,2.41019
0.0006475,2.41394
0.00065,2.41555
0.0006525,2.41733
0.000655,2.42006
0.0006575,2.42218
0.00066,2.42486
0.0006625,2.42648
0.000665,2.42856
0.0006675,2.43362
0.00067,2.43711
0.0006725,2.43964
0.000675,2.44267
0.0006775,2.4445
0.00068,2.44773
0.0006825,2.45117
0.000685,2.45578
0.0006875,2.45876
0.00069,2.46241
0.0006925,2.46352
0.000695,2.46676
0.0006975,2.46969
0.0007,2.47086
0.0007025,2.47435
0.000705,2.47678
0.0007075,2.4791
0.00071,2.48098
0.0007125,2.48442
0.000715,2.48644
0.0007175,2.48872
0.00072,2.49256
0.0007225,2.49524
0.000725,2.49954
0.0007275,2.50278
0.00073,2.50607
0.0007325,2.50941
0.000735,2.51073
0.0007375,2.513
0.00074,2.517
0.0007425,2.52039
0.000745,2.52206
0.0007475,2.52413
0.00075,2.52682
0.0007525,2.53096
0.000755,2.53319
0.0007575,2.53683
0.00076,2.54073
0.0007625,2.54589
0.000765,2.54741
0.0007675,2.54847
0.00077,2.55135
0.0007725,2.55479
0.000775,2.5593
0.0007775,2.56147
0.00078,2.56451
0.0007825,2.56623
0.000785,2.56856
0.0007875,2.57048
0.00079,2.57412
0.0007925,2.57534
0.000795,2.57918
0.0007975,2.58166
0.0008,2.58449
0.0008025,2.58743
0.000805,2.59102
0.0008075,2.59396
0.00081,2.59512
0.0008125,2.59846
0.000815,2.60008
0.0008175,2.60423
0.00082,2.60655
0.0008225,2.6107
0.000825,2.61258
0.0008275,2.61369
0.00083,2.61672
0.0008325,2.61865
0.000835,2.62234
0.0008375,2.6234
0.00084,2.62401
0.0008425,2.62872
0.000845,2.6319
0.0008475,2.63241
0.00085,2.63656
0.0008525,2.64091
0.000855,2.64177
0.0008575,2.64314
0.00086,2.64536
0.0008625,2.64612
0.000865,2.64698
0.0008675,2.65088
0.00087,2.65371
0.0008725,2.65659
0.000875,2.65998
0.0008775,2.66383
0.00088,2.66378
0.0008825,2.66626
0.000885,2.66919
0.0008875,2.67268
0.00089,2.67521
0.0008925,2.6782
0.000895,2.67967
0.0008975,2.68275
0.0009,2.68468
0.0009025,2.68599
0.000905,2.68791
0.0009075,2.68963
0.00091,2.69434
0.0009125,2.6955
0.000915,2.69869
0.0009175,2.69904
0.00092,2.70198
0.0009225,2.70542
0.000925,2.70724
0.0009275,2.7082
0.00093,2.71265
0.0009325,2.71417
0.000935,2.71559
0.0009375,2.72075
0.00094,2.72252
0.0009425,2.7252
0.000945,2.72682
0.0009475,2.72849
0.00095,2.73082
0.0009525,2.73497
0.000955,2.73704
0.0009575,2.73922
0.00096,2.74018
0.0009625,2.74468
0.000965,2.7462
0.0009675,2.74483
0.00097,2.74787
0.0009725,2.74959
0.000975,2.75247
0.0009775,2.75824
0.00098,2.76153
0.0009825,2.76254
0.000985,2.76482
0.0009875,2.76608
0.00099,2.76811
0.0009925,2.77266
0.000995,2.77519
0.0009975,2.77818
0.001,2.77975
0.0010025,2.78349
0.001005,2.78501
0.0010075,2.78561
0.00101,2.78556
0.0010125,2.79027
0.001015,2.79138
0.0010175,2.79432
0.00102,2.79528
0.0010225,2.79735
0.001025,2.79943
0.0010275,2.79953
0.00103,2.80297
0.0010325,2.80509
0.001035,2.80798
0.0010375,2.81096
0.00104,2.81213
0.0010425,2.81304
0.001045,2.81511
0.0010475,2.81982
0.00105,2.82108
0.0010525,2.82493
0.001055,2.82503
0.0010575,2.82822
0.00106,2.82857
0.0010625,2.83125
0.001065,2.83292
0.0010675,2.83495
0.00107,2.83692
0.0010725,2.83869
0.001075,2.84147
0.0010775,2.84375
0.00108,2.84512
0.0010825,2.84739
0.001085,2.84876
0.0010875,2.85124
0.00109,2.85397
0.0010925,2.8561
0.001095,2.85868
0.0010975,2.85959
0.0011,2.86121
0.0011025,2.86293
0.001105,2.8652
0.0011075,2.86647
0.00111,2.86809
0.0011125,2.87011
0.001115,2.87476
0.0011175,2.87775
0.00112,2.87907
0.0011225,2.88089
0.001125,2.88154
0.0011275,2.88402
0.00113,2.88676
0.0011325,2.88883
0.001135,2.89096
0.0011375,2.89111
0.00114,2.89237
0.0011425,2.89414
0.001145,2.89703
0.0011475,2.90006
0.00115,2.90178
0.0011525,2.90416
0.001155,2.90619
0.0011575,2.90811
0.00116,2.90932
0.0011625,2.91049
0.001165,2.91145
0.0011675,2.91347
0.00117,2.9157
0.0011725,2.91894
0.001175,2.91949
0.0011775,2.92106
0.00118,2.92233
0.0011825,2.92415
0.001185,2.92713
0.0011875,2.92825
0.00119,2.92895
0.0011925,2.93153
0.001195,2.93255
0.0011975,2.93503
0.0012,2.93786
0.0012025,2.94049
0.001205,2.94196
0.0012075,2.94474
0.00121,2.94484
0.0012125,2.94803
0.001215,2.94838
0.0012175,2.95096
0.00122,2.95177
0.0012225,2.95268
0.001225,2.95456
0.0012275,2.9581
0.00123,2.96073
0.0012325,2.96214
0.001235,2.96462
0.0012375,2.96483
0.00124,2.96645
0.0012425,2.96796
0.001245,2.96913
0.0012475,2.97226
0.00125,2.97191
0.0012525,2.97257
0.001255,2.97712
0.0012575,2.97702
0.00126,2.97889
0.0012625,2.97985
0.001265,2.98183
0.0012675,2.9837
0.00127,2.98709
0.0012725,2.98871
0.001275,2.99053
0.0012775,2.99341
0.00128,2.99417
0.0012825,2.99731
0.001285,2.99954
0.0012875,2.99999
0.00129,2.99847
0.0012925,3.00029
0.001295,3.00075
0.0012975,3.00176
0.0013,3.00439
0.0013025,3.00793
0.001305,3.00829
0.0013075,3.01082
0.00131,3.01127
0.0013125,3.01223
0.001315,3.01426
0.0013175,3.01608
0.00132,3.01679
0.0013225,3.01937
0.001325,3.02023
0.0013275,3.02154
0.00133,3.02377
0.0013325,3.02706
0.001335,3.02797
0.0013375,3.02949
0.00134,3.03035
0.0013425,3.03166
0.001345,3.03364
0.0013475,3.0349
0.00135,3.03389
0.0013525,3.03455
0.001355,3.03677
0.0013575,3.03804
0.00136,3.04209
0.0013625,3.04345
0.001365,3.04573
0.0013675,3.04704
0.00137,3.04882
0.0013725,3.04897
0.001375,3.05018
0.0013775,3.0515
0.00138,3.05332
0.0013825,3.05357
0.001385,3.05307
0.0013875,3.05494
0.00139,3.05863
0.0013925,3.06232
0.001395,3.06344
0.0013975,3.06389
0.0014,3.0648
0.0014025,3.06642
0.001405,3.06809
0.0014075,3.06971
0.00141,3.06895
0.0014125,3.07113
0.001415,3.07163
0.0014175,3.0729
0.00142,3.07452
0.0014225,3.07614
0.001425,3.07761
0.0014275,3.07811
0.00143,3.07948
0.0014325,3.0816
0.001435,3.0818
0.0014375,3.08332
0.00144,3.08418
0.0014425,3.0856
0.001445,3.08833
0.0014475,3.09025
0.00145,3.09172
0.0014525,3.09445
0.001455,3.0938
0.0014575,3.09415
0.00146,3.0944
0.0014625,3.09653
0.001465,3.09906
0.0014675,3.09956
0.00147,3.10093
0.0014725,3.10316
0.001475,3.10371
0.0014775,3.10265
0.00148,3.10321
0.0014825,3.10725
0.001485,3.10852
0.0014875,3.11009
0.00149,3.1112
0.0014925,3.1114
0.001495,3.11059
0.0014975,3.11252
0.0015,3.11378
0.0015025,3.1153
0.001505,3.11631
0.0015075,3.11849
0.00151,3.1192
0.0015125,3.12162
0.001515,3.12147
0.0015175,3.12279
0.00152,3.12228
0.0015225,3.12385
0.001525,3.12511
0.0015275,3.12668
0.00153,3.12785
0.0015325,3.12866
0.001535,3.12952
0.0015375,3.13053
0.00154,3.13038
0.0015425,3.13174
0.001545,3.13159
0.0015475,3.13316
0.00155,3.13422
0.0015525,3.13463
0.001555,3.13751
0.0015575,3.13787
0.00156,3.13807
0.0015625,3.13959
0.001565,3.14045
0.0015675,3.14151
0.00157,3.14181
0.0015725,3.14389
0.001575,3.14378
0.0015775,3.14591
0.00158,3.14829
0.0015825,3.14778
0.001585,3.14915
0.0015875,3.149
0.00159,3.15056
0.0015925,3.15168
0.001595,3.15208
0.0015975,3.15244
0.0016,3.15259
0.0016025,3.15365
0.001605,3.1537
0.0016075,3.15436
0.00161,3.15659
0.0016125,3.15714
0.001615,3.15623
0.0016175,3.15729
0.00162,3.1574
0.0016225,3.1582
0.001625,3.15901
0.0016275,3.15987
0.00163,3.16109
0.0016325,3.16215
0.001635,3.16235
0.0016375,3.16402
0.00164,3.16605
0.0016425,3.16797
0.001645,3.16888
0.0016475,3.16812
0.00165,3.1702
0.0016525,3.16964
0.001655,3.16863
0.0016575,3.17141
0.00166,3.17106
0.0016625,3.17126
0.001665,3.17293
0.0016675,3.1745
0.00167,3.17318
0.0016725,3.17394
0.001675,3.1744
0.0016775,3.17515
