#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151450455
#Date Time: 2019-03-08 09:27:25.818

Time (s),N=2 (V)
-0.00141,0.38458
-0.0014075,0.380453
-0.001405,0.376769
-0.0014025,0.372073
-0.0014,0.370903
-0.0013975,0.366729
-0.001395,0.359645
-0.0013925,0.355803
-0.00139,0.351834
-0.0013875,0.346127
-0.001385,0.340055
-0.0013825,0.337225
-0.00138,0.331675
-0.0013775,0.327469
-0.001375,0.322204
-0.0013725,0.319658
-0.00137,0.317065
-0.0013675,0.313018
-0.001365,0.308322
-0.0013625,0.302614
-0.00136,0.299784
-0.0013575,0.298123
-0.001355,0.294155
-0.0013525,0.291688
-0.00135,0.290028
-0.0013475,0.284115
-0.001345,0.278612
-0.0013425,0.275213
-0.00134,0.272825
-0.0013375,0.269505
-0.001335,0.266106
-0.0013325,0.262422
-0.00133,0.259022
-0.0013275,0.257931
-0.001325,0.252097
-0.0013225,0.247527
-0.00132,0.243559
-0.0013175,0.240444
-0.001315,0.237772
-0.0013125,0.231495
-0.00131,0.226641
-0.0013075,0.223605
-0.001305,0.223162
-0.0013025,0.222229
-0.0013,0.216964
-0.0012975,0.211825
-0.001295,0.207778
-0.0012925,0.204378
-0.00129,0.201991
-0.0012875,0.197374
-0.001285,0.191951
-0.0012825,0.190132
-0.00128,0.188836
-0.0012775,0.185515
-0.001275,0.184061
-0.0012725,0.182764
-0.00127,0.177499
-0.0012675,0.174305
-0.001265,0.173293
-0.0012625,0.16904
-0.00126,0.165562
-0.0012575,0.161593
-0.001255,0.155885
-0.0012525,0.151758
-0.00125,0.150667
-0.0012475,0.148722
-0.001245,0.143742
-0.0012425,0.14156
-0.00124,0.139615
-0.0012375,0.137876
-0.001235,0.135567
-0.0012325,0.132532
-0.00123,0.129496
-0.0012275,0.125812
-0.001225,0.124357
-0.0012225,0.123061
-0.00122,0.11974
-0.0012175,0.116989
-0.001215,0.113021
-0.0012125,0.109906
-0.00121,0.107882
-0.0012075,0.103913
-0.001205,0.0988536
-0.0012025,0.0970353
-0.0012,0.0963871
-0.0011975,0.0940786
-0.001195,0.0923394
-0.0011925,0.0919757
-0.00119,0.0893827
-0.0011875,0.0866315
-0.001185,0.0846076
-0.0011825,0.0819355
-0.00118,0.079548
-0.0011775,0.0768759
-0.001175,0.0738401
-0.0011725,0.0721009
-0.00117,0.0697924
-0.0011675,0.0687015
-0.001165,0.0674049
-0.0011625,0.0647328
-0.00116,0.0623453
-0.0011575,0.0603215
-0.001155,0.0582976
-0.0011525,0.0562738
-0.00115,0.0561947
-0.0011475,0.0552619
-0.001145,0.053238
-0.0011425,0.0518624
-0.00114,0.0482575
-0.0011375,0.0451426
-0.001135,0.043767
-0.0011325,0.0434034
-0.00113,0.0401621
-0.0011275,0.0402886
-0.001125,0.0381382
-0.0011225,0.0343751
-0.00112,0.0313394
-0.0011175,0.0308966
-0.001115,0.0312603
-0.0011125,0.0293155
-0.00111,0.0288728
-0.0011075,0.0272917
-0.001105,0.0262007
-0.0011025,0.0242559
-0.0011,0.0225167
-0.0010975,0.0228013
-0.001095,0.0225167
-0.0010925,0.022153
-0.00109,0.0189117
-0.0010875,0.0157968
-0.001085,0.0150695
-0.0010825,0.013773
-0.00108,0.0149905
-0.0010775,0.0147849
-0.001075,0.0108163
-0.0010725,0.00964625
-0.00107,0.00871338
-0.0010675,0.00668954
-0.001065,0.00466569
-0.0010625,0.00264184
-0.00106,0.00191452
-0.0010575,0.000617998
-0.001055,-0.000757586
-0.0010525,-0.00176951
-0.00105,-0.00213317
-0.0010475,-0.00148491
-0.001045,-0.00306604
-0.0010425,-0.00480528
-0.00104,-0.00516894
-0.0010375,-0.00516894
-0.001035,-0.00711373
-0.0010325,-0.00755645
-0.00103,-0.00719279
-0.0010275,-0.00654452
-0.001025,-0.00812565
-0.0010225,-0.0098649
-0.00102,-0.00893203
-0.0010175,-0.00885297
-0.001015,-0.0118097
-0.0010125,-0.0152091
-0.00101,-0.0143553
-0.0010075,-0.0158574
-0.001005,-0.014719
-0.0010025,-0.0132643
-0.001,-0.0152091
-0.0009975,-0.0169484
-0.000995,-0.017312
-0.0009925,-0.0166638
-0.00099,-0.0156518
-0.0009875,-0.0159364
-0.000985,-0.0175966
-0.0009825,-0.0163792
-0.00098,-0.0165847
-0.0009775,-0.0166638
-0.000975,-0.0156518
-0.0009725,-0.0139916
-0.00097,-0.0126161
-0.0009675,-0.0141972
-0.000965,-0.0159364
-0.0009625,-0.0163001
-0.00096,-0.0143553
-0.0009575,-0.0178022
-0.000955,-0.0203478
-0.0009525,-0.0190513
-0.00095,-0.0150826
-0.0009475,-0.0139126
-0.000945,-0.0155728
-0.0009425,-0.0156518
-0.00094,-0.0165847
-0.0009375,-0.0166638
-0.000935,-0.0169484
-0.0009325,-0.0179603
-0.00093,-0.0157309
-0.0009275,-0.0129797
-0.000925,-0.0109559
-0.0009225,-0.0115251
-0.00092,-0.0129007
-0.0009175,-0.0126161
-0.000915,-0.0116041
-0.0009125,-0.0118887
-0.00091,-0.0122524
-0.0009075,-0.0116041
-0.000905,-0.00994395
-0.0009025,-0.00792011
-0.0009,-0.00654452
-0.0008975,-0.00682913
-0.000895,-0.00589626
-0.0008925,-0.0058172
-0.00089,-0.00618086
-0.0008875,-0.0055326
-0.000885,-0.00516894
-0.0008825,-0.00452068
-0.00088,-0.00156396
-0.0008775,-0.00140585
-0.000875,-0.00148491
-0.0008725,0.00147181
-0.00087,0.00227818
-0.0008675,0.00191452
-0.000865,0.00126626
-0.0008625,0.00155086
-0.00086,0.00450758
-0.0008575,0.00661048
-0.000855,0.00827067
-0.0008525,0.00964625
-0.00085,0.0106582
-0.0008475,0.0116701
-0.000845,0.0133303
-0.0008425,0.0153541
-0.00084,0.0154332
-0.0008375,0.0163661
-0.000835,0.0157968
-0.0008325,0.0150695
-0.00083,0.0157178
-0.0008275,0.0167297
-0.000825,0.0183899
-0.0008225,0.0197655
-0.00082,0.0233705
-0.0008175,0.0264853
-0.000815,0.0272126
-0.0008125,0.0304539
-0.00081,0.0329205
-0.0008075,0.0345807
-0.000805,0.0385493
-0.0008025,0.0397193
-0.0008,0.0380592
-0.0007975,0.0392766
-0.000795,0.0416641
-0.0007925,0.0430397
-0.00079,0.0440516
-0.0007875,0.0457118
-0.000785,0.0470874
-0.0007825,0.0480993
-0.00078,0.0517043
-0.0007775,0.0548191
-0.000775,0.056843
-0.0007725,0.0595151
-0.00077,0.0612543
-0.0007675,0.0609697
-0.000765,0.0638474
-0.0007625,0.066314
-0.00076,0.0666776
-0.0007575,0.0666776
-0.000755,0.0699189
-0.0007525,0.0723855
-0.00075,0.0753422
-0.0007475,0.0793899
-0.000745,0.0814928
-0.0007425,0.0825047
-0.00074,0.0848132
-0.0007375,0.087849
-0.000735,0.0928295
-0.0007325,0.0950115
-0.00073,0.0943632
-0.0007275,0.0965926
-0.000725,0.0993438
-0.0007225,0.103312
-0.00072,0.105131
-0.0007175,0.107724
-0.000715,0.111771
-0.0007125,0.112578
-0.00071,0.114807
-0.0007075,0.118207
-0.000705,0.119298
-0.0007025,0.121891
-0.0007,0.125938
-0.0006975,0.129986
-0.000695,0.132089
-0.0006925,0.132453
-0.00069,0.135046
-0.0006875,0.138445
-0.000685,0.142777
-0.0006825,0.145892
-0.00068,0.149861
-0.0006775,0.151679
-0.000675,0.152976
-0.0006725,0.155
-0.00067,0.157023
-0.0006675,0.159047
-0.000665,0.162368
-0.0006625,0.165767
-0.00066,0.171396
-0.0006575,0.176535
-0.000655,0.177989
-0.0006525,0.179934
-0.00065,0.185563
-0.0006475,0.19135
-0.000645,0.191223
-0.0006425,0.194022
-0.00064,0.198797
-0.0006375,0.202196
-0.000635,0.207825
-0.0006325,0.212964
-0.00063,0.215067
-0.0006275,0.212189
-0.000625,0.213612
-0.0006225,0.218672
-0.00062,0.223731
-0.0006175,0.226846
-0.000615,0.230815
-0.0006125,0.234578
-0.00061,0.235669
-0.0006075,0.23891
-0.000605,0.244618
-0.0006025,0.250041
-0.0006,0.253804
-0.0005975,0.257488
-0.000595,0.260888
-0.0005925,0.263275
-0.00059,0.264003
-0.0005875,0.267244
-0.000585,0.271007
-0.0005825,0.274691
-0.00058,0.276794
-0.0005775,0.281047
-0.000575,0.285822
-0.0005725,0.290518
-0.00057,0.295578
-0.0005675,0.300637
-0.000565,0.304401
-0.0005625,0.310029
-0.00056,0.316465
-0.0005575,0.317998
-0.000555,0.320876
-0.0005525,0.324639
-0.00055,0.328971
-0.0005475,0.333383
-0.000545,0.336782
-0.0005425,0.33917
-0.00054,0.343787
-0.0005375,0.348562
-0.000535,0.352609
-0.0005325,0.357305
-0.00053,0.361717
-0.0005275,0.365764
-0.000525,0.367867
-0.0005225,0.371472
-0.00052,0.37718
-0.0005175,0.381307
-0.000515,0.387584
-0.0005125,0.393734
-0.00051,0.397498
-0.0005075,0.401182
-0.000505,0.403933
-0.0005025,0.407901
-0.0005,0.411664
-0.0004975,0.415348
-0.000495,0.418748
-0.0004925,0.422432
-0.00049,0.429073
-0.0004875,0.435872
-0.000485,0.440647
-0.0004825,0.444694
-0.00048,0.451983
-0.0004775,0.455904
-0.000475,0.458861
-0.0004725,0.461612
-0.00047,0.466229
-0.0004675,0.469708
-0.000465,0.476269
-0.0004625,0.48408
-0.00046,0.491812
-0.0004575,0.496018
-0.000455,0.49869
-0.0004525,0.501726
-0.00045,0.507354
-0.0004475,0.511845
-0.000445,0.515529
-0.0004425,0.520873
-0.00044,0.525
-0.0004375,0.529332
-0.000435,0.534392
-0.0004325,0.539451
-0.00043,0.544511
-0.0004275,0.550219
-0.000425,0.556939
-0.0004225,0.560133
-0.00042,0.563089
-0.0004175,0.56973
-0.000415,0.574584
-0.0004125,0.578268
-0.00041,0.582964
-0.0004075,0.588672
-0.000405,0.594744
-0.0004025,0.601463
-0.0004,0.607899
-0.0003975,0.613322
-0.000395,0.617733
-0.0003925,0.619188
-0.00039,0.622429
-0.0003875,0.62684
-0.000385,0.632833
-0.0003825,0.639268
-0.00038,0.644691
-0.0003775,0.651696
-0.000375,0.65655
-0.0003725,0.663475
-0.00037,0.668045
-0.0003675,0.670717
-0.000365,0.675697
-0.0003625,0.681769
-0.00036,0.689137
-0.0003575,0.696584
-0.000355,0.702371
-0.0003525,0.707431
-0.00035,0.71249
-0.0003475,0.718846
-0.000345,0.724633
-0.0003425,0.728396
-0.00034,0.733377
-0.0003375,0.740745
-0.000335,0.746247
-0.0003325,0.750295
-0.00033,0.754991
-0.0003275,0.760051
-0.000325,0.763814
-0.0003225,0.76685
-0.00032,0.773775
-0.0003175,0.782882
-0.000315,0.789396
-0.0003125,0.794456
-0.00031,0.80146
-0.0003075,0.806963
-0.000305,0.812307
-0.0003025,0.817082
-0.0003,0.822426
-0.0002975,0.826553
-0.000295,0.834775
-0.0002925,0.843313
-0.00029,0.8491
-0.0002875,0.851567
-0.000285,0.856468
-0.0002825,0.8642
-0.00028,0.867757
-0.0002775,0.873955
-0.000275,0.881118
-0.0002725,0.885245
-0.00027,0.891522
-0.0002675,0.897672
-0.000265,0.90338
-0.0002625,0.906859
-0.00026,0.914069
-0.0002575,0.920946
-0.000255,0.925358
-0.0002525,0.93135
-0.00025,0.939082
-0.0002475,0.945881
-0.000245,0.952601
-0.0002425,0.958388
-0.00024,0.96604
-0.0002375,0.971906
-0.000235,0.977251
-0.0002325,0.982674
-0.00023,0.987085
-0.0002275,0.994374
-0.000225,1.00218
-0.0002225,1.00668
-0.00022,1.00906
-0.0002175,1.01562
-0.000215,1.02214
-0.0002125,1.0272
-0.00021,1.03226
-0.0002075,1.04121
-0.000205,1.04845
-0.0002025,1.05675
-0.0002,1.06233
-0.0001975,1.06861
-0.000195,1.07411
-0.0001925,1.07686
-0.00019,1.08213
-0.0001875,1.08856
-0.000185,1.09463
-0.0001825,1.102
-0.00018,1.11075
-0.0001775,1.11985
-0.000175,1.12572
-0.0001725,1.13106
-0.00017,1.13649
-0.0001675,1.14155
-0.000165,1.14725
-0.0001625,1.15592
-0.00016,1.16344
-0.0001575,1.17146
-0.000155,1.17409
-0.0001525,1.17696
-0.00015,1.18462
-0.0001475,1.19048
-0.000145,1.19777
-0.0001425,1.20623
-0.00014,1.21238
-0.0001375,1.21744
-0.000135,1.22444
-0.0001325,1.23124
-0.00013,1.23602
-0.0001275,1.24136
-0.000125,1.24873
-0.0001225,1.25618
-0.00012,1.26067
-0.0001175,1.26695
-0.000115,1.27504
-0.0001125,1.28119
-0.00011,1.28625
-0.0001075,1.29326
-0.000105,1.30135
-0.0001025,1.30685
-0.0001,1.31155
-9.75e-05,1.31596
-9.5e-05,1.32325
-9.25e-05,1.33106
-9e-05,1.33944
-8.75e-05,1.3466
-8.5e-05,1.35397
-8.25e-05,1.36142
-8e-05,1.36785
-7.75e-05,1.37133
-7.5e-05,1.3766
-7.25e-05,1.38303
-7e-05,1.3904
-6.75e-05,1.39655
-6.5e-05,1.40355
-6.25e-05,1.40906
-6e-05,1.41635
-5.75e-05,1.42221
-5.5e-05,1.42691
-5.25e-05,1.43456
-5e-05,1.44043
-4.75e-05,1.44901
-4.5e-05,1.45561
-4.25e-05,1.4616
-4e-05,1.46803
-3.75e-05,1.47151
-3.5e-05,1.48067
-3.25e-05,1.48734
-3e-05,1.49362
-2.75e-05,1.49847
-2.5e-05,1.50475
-2.25e-05,1.51155
-2e-05,1.51762
-1.75e-05,1.52304
-1.5e-05,1.53199
-1.25e-05,1.53729
-1e-05,1.54255
-7.5e-06,1.54964
-5e-06,1.55283
-2.5e-06,1.56616
0,1.57408
2.5e-06,1.57768
5e-06,1.58274
7.5e-06,1.5904
1e-05,1.59497
1.25e-05,1.60088
1.5e-05,1.60768
1.75e-05,1.61634
2e-05,1.62257
2.25e-05,1.62727
2.5e-05,1.63233
2.75e-05,1.63674
3e-05,1.64403
3.25e-05,1.65119
3.5e-05,1.65986
3.75e-05,1.66738
4e-05,1.67345
4.25e-05,1.68082
4.5e-05,1.68892
4.75e-05,1.69507
5e-05,1.70013
5.25e-05,1.70648
5.5e-05,1.71422
5.75e-05,1.71777
6e-05,1.72267
6.25e-05,1.73105
6.5e-05,1.73692
6.75e-05,1.73967
7e-05,1.74688
7.25e-05,1.75635
7.5e-05,1.76287
7.75e-05,1.76922
8e-05,1.77631
8.25e-05,1.78145
8.5e-05,1.78809
8.75e-05,1.79748
9e-05,1.80241
9.25e-05,1.80768
9.5e-05,1.81476
9.75e-05,1.82119
0.0001,1.82791
0.0001025,1.835
0.000105,1.83949
0.0001075,1.84317
0.00011,1.85176
0.0001125,1.85965
0.000115,1.86702
0.0001175,1.87252
0.00012,1.87851
0.0001225,1.88689
0.000125,1.89211
0.0001275,1.89579
0.00013,1.90243
0.0001325,1.90923
0.000135,1.9153
0.0001375,1.92202
0.00014,1.93105
0.0001425,1.93923
0.000145,1.94372
0.0001475,1.95064
0.00015,1.95586
0.0001525,1.96084
0.000155,1.96691
0.0001575,1.97493
0.00016,1.98274
0.0001625,1.98917
0.000165,1.99654
0.0001675,2.00204
0.00017,2.00804
0.0001725,2.01318
0.000175,2.02111
0.0001775,2.02669
0.00018,2.03232
0.0001825,2.03941
0.000185,2.04455
0.0001875,2.0473
0.00019,2.05191
0.0001925,2.05863
0.000195,2.06766
0.0001975,2.07584
0.0002,2.08162
0.0002025,2.08474
0.000205,2.09065
0.0002075,2.09875
0.00021,2.10749
0.0002125,2.11141
0.000215,2.11696
0.0002175,2.12635
0.00022,2.13064
0.0002225,2.13489
0.000225,2.13902
0.0002275,2.1427
0.00023,2.15129
0.0002325,2.15658
0.000235,2.16379
0.0002375,2.17197
0.00024,2.1797
0.0002425,2.1852
0.000245,2.19184
0.0002475,2.19735
0.00025,2.20204
0.0002525,2.2071
0.000255,2.21086
0.0002575,2.21909
0.00026,2.22503
0.0002625,2.23131
0.000265,2.23746
0.0002675,2.24317
0.00027,2.24989
0.0002725,2.25632
0.000275,2.26174
0.0002775,2.27069
0.00028,2.27664
0.0002825,2.28292
0.000285,2.28842
0.0002875,2.29506
0.00029,2.29991
0.0002925,2.3036
0.000295,2.3057
0.0002975,2.3106
0.0003,2.31769
0.0003025,2.32282
0.000305,2.32882
0.0003075,2.3372
0.00031,2.34306
0.0003125,2.34776
0.000315,2.35217
0.0003175,2.35751
0.00032,2.36294
0.0003225,2.36865
0.000325,2.37601
0.0003275,2.38216
0.00033,2.38722
0.0003325,2.39293
0.000335,2.39835
0.0003375,2.40212
0.00034,2.40775
0.0003425,2.41159
0.000345,2.41685
0.0003475,2.42264
0.00035,2.43029
0.0003525,2.4381
0.000355,2.44389
0.0003575,2.4496
0.00036,2.45567
0.0003625,2.46045
0.000365,2.46385
0.0003675,2.46947
0.00037,2.47656
0.0003725,2.48429
0.000375,2.49109
0.0003775,2.49586
0.00038,2.50121
0.0003825,2.50663
0.000385,2.51039
0.0003875,2.51473
0.00039,2.51979
0.0003925,2.52744
0.000395,2.53395
0.0003975,2.53772
0.0004,2.54334
0.0004025,2.55367
0.000405,2.55998
0.0004075,2.56496
0.00041,2.56973
0.0004125,2.57184
0.000415,2.57414
0.0004175,2.57977
0.00042,2.58815
0.0004225,2.59337
0.000425,2.5977
0.0004275,2.60276
0.00043,2.60912
0.0004325,2.6162
0.000435,2.62199
0.0004375,2.62381
0.00044,2.62705
0.0004425,2.63146
0.000445,2.6381
0.0004475,2.64231
0.00045,2.64692
0.0004525,2.65105
0.000455,2.65538
0.0004575,2.66174
0.00046,2.66623
0.0004625,2.66797
0.000465,2.67482
0.0004675,2.68104
0.00047,2.68574
0.0004725,2.6908
0.000475,2.69651
0.0004775,2.69999
0.00048,2.70266
0.0004825,2.70505
0.000485,2.70966
0.0004875,2.71573
0.00049,2.72116
0.0004925,2.72492
0.000495,2.7299
0.0004975,2.73338
0.0005,2.73476
0.0005025,2.74031
0.000505,2.74581
0.0005075,2.74921
0.00051,2.75419
0.0005125,2.75961
0.000515,2.76467
0.0005175,2.77038
0.00052,2.77645
0.0005225,2.77928
0.000525,2.78353
0.0005275,2.79025
0.00053,2.7928
0.0005325,2.7928
0.000535,2.79734
0.0005375,2.80377
0.00054,2.8079
0.0005425,2.81418
0.000545,2.82033
0.0005475,2.82279
0.00055,2.8251
0.0005525,2.82619
0.000555,2.83268
0.0005575,2.83955
0.00056,2.84332
0.0005625,2.84506
0.000565,2.84931
0.0005675,2.85214
0.00057,2.85769
0.0005725,2.86319
0.000575,2.86724
0.0005775,2.87064
0.00058,2.87432
0.0005825,2.87772
0.000585,2.88141
0.0005875,2.8861
0.00059,2.88922
0.0005925,2.89189
0.000595,2.89557
0.0005975,2.89962
0.0006,2.90496
0.0006025,2.90715
0.000605,2.90844
0.0006075,2.91306
0.00061,2.91589
0.0006125,2.9195
0.000615,2.92261
0.0006175,2.92463
0.00062,2.9286
0.0006225,2.93301
0.000625,2.93512
0.0006275,2.94002
0.00063,2.94386
0.0006325,2.94653
0.000635,2.95216
0.0006375,2.95665
0.00064,2.95969
0.0006425,2.96078
0.000645,2.96467
0.0006475,2.96944
0.00065,2.97284
0.0006525,2.97458
0.000655,2.97624
0.0006575,2.97827
0.00066,2.98159
0.0006625,2.98823
0.000665,2.99178
0.0006675,2.9928
0.00067,2.99446
0.0006725,2.99843
0.000675,3.00284
0.0006775,3.00753
0.00068,3.00935
0.0006825,3.0113
0.000685,3.01368
0.0006875,3.0183
0.00069,3.01983
0.0006925,3.02336
0.000695,3.02684
0.0006975,3.02757
0.0007,3.02886
0.0007025,3.02959
0.000705,3.03283
0.0007075,3.03789
0.00071,3.04295
0.0007125,3.04671
0.000715,3.04845
0.0007175,3.04882
0.00072,3.04946
0.0007225,3.05177
0.000725,3.05675
0.0007275,3.05958
0.00073,3.06254
0.0007325,3.06529
0.000735,3.06667
0.0007375,3.06833
0.00074,3.07035
0.0007425,3.07302
0.000745,3.07541
0.0007475,3.07743
0.00075,3.07881
0.0007525,3.08306
0.000755,3.08784
0.0007575,3.09124
0.00076,3.09168
0.0007625,3.09196
0.000765,3.09492
0.0007675,3.09638
0.00077,3.09897
0.0007725,3.10107
0.000775,3.10403
0.0007775,3.10548
0.00078,3.10808
0.0007825,3.11018
0.000785,3.11184
0.0007875,3.11386
0.00079,3.11589
0.0007925,3.11726
0.000795,3.11827
0.0007975,3.12058
0.0008,3.12167
0.0008025,3.12492
0.000805,3.12738
0.0008075,3.12645
0.00081,3.12702
0.0008125,3.12904
0.000815,3.13042
0.0008175,3.13208
0.00082,3.13475
0.0008225,3.13714
0.000825,3.13916
0.0008275,3.13924
0.00083,3.14082
0.0008325,3.14451
0.000835,3.14596
0.0008375,3.14791
0.00084,3.14835
0.0008425,3.14928
0.000845,3.1513
0.0008475,3.15268
0.00085,3.1524
0.0008525,3.15333
0.000855,3.15406
0.0008575,3.1547
0.00086,3.15636
0.0008625,3.1558
0.000865,3.15701
0.0008675,3.15746
0.00087,3.15644
0.0008725,3.15673
0.000875,3.16033
0.0008775,3.16345
0.00088,3.16677
0.0008825,3.16822
0.000885,3.16757
0.0008875,3.16916
0.00089,3.17089
0.0008925,3.16931
0.000895,3.17017
0.0008975,3.17191
0.0009,3.17162
0.0009025,3.17126
0.000905,3.17256
0.0009075,3.17458
0.00091,3.17595
0.0009125,3.17567
0.000915,3.17595
0.0009175,3.17826
0.00092,3.1813
0.0009225,3.18174
0.000925,3.18073
0.0009275,3.17777
0.00093,3.17891
0.0009325,3.18101
0.000935,3.18138
0.0009375,3.18073
0.00094,3.17972
0.0009425,3.17935
0.000945,3.18065
0.0009475,3.18138
0.00095,3.18203
0.0009525,3.18304
0.000955,3.18275
0.0009575,3.18174
0.00096,3.18073
0.0009625,3.18037
0.000965,3.18166
0.0009675,3.18174
0.00097,3.18267
0.0009725,3.1834
0.000975,3.18405
0.0009775,3.18377
0.00098,3.18275
0.0009825,3.18109
0.000985,3.17842
0.0009875,3.17733
0.00099,3.17798
0.0009925,3.17769
0.000995,3.17733
0.0009975,3.17863
0.001,3.18
0.0010025,3.17972
0.001005,3.18
0.0010075,3.18101
0.00101,3.18073
0.0010125,3.17842
0.001015,3.17474
0.0010175,3.17393
0.00102,3.17689
0.0010225,3.17769
0.001025,3.17474
0.0010275,3.17393
0.00103,3.17365
0.0010325,3.17199
0.001035,3.1732
0.0010375,3.17494
0.00104,3.17271
0.0010425,3.17061
0.001045,3.17089
0.0010475,3.16802
0.00105,3.16685
0.0010525,3.16527
0.001055,3.16547
0.0010575,3.16685
0.00106,3.16721
0.0010625,3.16527
0.001065,3.16418
0.0010675,3.16223
0.00107,3.16179
0.0010725,3.15891
0.001075,3.15839
0.0010775,3.15717
0.00108,3.15413
0.0010825,3.15304
0.001085,3.15369
0.0010875,3.15276
0.00109,3.15333
0.0010925,3.15211
0.001095,3.14843
0.0010975,3.14568
0.0011,3.14495
0.0011025,3.14625
0.001105,3.14697
0.0011075,3.14503
0.00111,3.14458
0.0011125,3.143
0.001115,3.13997
0.0011175,3.13823
0.00112,3.13592
0.0011225,3.13288
0.001125,3.1305
0.0011275,3.12847
0.00113,3.1271
0.0011325,3.12673
0.001135,3.12479
0.0011375,3.1237
0.00114,3.12175
0.0011425,3.11872
0.001145,3.11763
0.0011475,3.11827
0.00115,3.11669
0.0011525,3.11366
0.001155,3.11257
0.0011575,3.11192
0.00116,3.11026
0.0011625,3.10694
0.001165,3.10419
0.0011675,3.10216
0.00117,3.09949
0.0011725,3.09516
0.001175,3.09204
0.0011775,3.09196
0.00118,3.09038
0.0011825,3.08864
0.001185,3.08439
0.0011875,3.08351
0.00119,3.08229
0.0011925,3.0786
0.001195,3.07391
0.0011975,3.07079
0.0012,3.07007
0.0012025,3.06747
0.001205,3.06472
0.0012075,3.06335
0.00121,3.06169
0.0012125,3.06161
0.001215,3.05614
0.0012175,3.05157
0.00122,3.05149
0.0012225,3.05056
0.001225,3.04594
0.0012275,3.03987
0.00123,3.03768
0.0012325,3.03704
0.001235,3.03602
0.0012375,3.03242
0.00124,3.02995
0.0012425,3.027
0.001245,3.02425
0.0012475,3.01963
0.00125,3.0155
0.0012525,3.01506
0.001255,3.01218
0.0012575,3.01101
0.00126,3.00813
0.0012625,3.00372
0.001265,3.00227
0.0012675,3.00097
0.00127,2.99571
0.0012725,2.99251
0.001275,2.99085
0.0012775,2.98883
0.00128,2.98421
0.0012825,2.98008
0.001285,2.97834
0.0012875,2.97344
0.00129,2.9709
0.0012925,2.9683
0.001295,2.96361
0.0012975,2.95855
0.0013,2.95479
0.0013025,2.95175
0.001305,2.94936
0.0013075,2.94669
0.00131,2.94495
0.0013125,2.94199
0.001315,2.94054
0.0013175,2.93795
0.00132,2.93455
0.0013225,2.93151
0.001325,2.92588
0.0013275,2.9201
0.00133,2.91504
0.0013325,2.91127
0.001335,2.90824
0.0013375,2.90391
0.00134,2.89885
0.0013425,2.89508
0.001345,2.8927
0.0013475,2.89067
0.00135,2.88735
0.0013525,2.8833
0.001355,2.8799
0.0013575,2.87557
0.00136,2.87181
0.0013625,2.86748
0.001365,2.86566
0.0013675,2.86306
0.00137,2.85642
0.0013725,2.84833
0.001375,2.84542
0.0013775,2.84542
0.00138,2.84347
0.0013825,2.83914
0.001385,2.83538
0.0013875,2.83105
0.00139,2.82664
0.0013925,2.82388
0.001395,2.81927
0.0013975,2.8132
0.0014,2.80907
0.0014025,2.80538
0.001405,2.80004
0.0014075,2.79527
0.00141,2.79057
0.0014125,2.78745
0.001415,2.78349
0.0014175,2.77972
0.00142,2.7728
0.0014225,2.76499
0.001425,2.75985
0.0014275,2.75904
0.00143,2.75746
0.0014325,2.75507
0.001435,2.74916
0.0014375,2.74431
0.00144,2.73738
0.0014425,2.73087
0.001445,2.7284
0.0014475,2.72674
0.00145,2.72147
0.0014525,2.71828
0.001455,2.71273
0.0014575,2.70788
0.00146,2.70419
0.0014625,2.69885
0.001465,2.69343
0.0014675,2.68901
0.00147,2.68626
0.0014725,2.68359
0.001475,2.67926
0.0014775,2.67355
0.00148,2.66813
0.0014825,2.66047
0.001485,2.65331
0.0014875,2.64659
0.00149,2.64275
0.0014925,2.64073
0.001495,2.63676
0.0014975,2.6304
0.0015,2.62721
0.0015025,2.62295
0.001505,2.61753
0.0015075,2.60923
0.00151,2.6043
0.0015125,2.60098
0.001515,2.59563
0.0015175,2.59021
0.00152,2.5832
0.0015225,2.579
0.001525,2.57762
0.0015275,2.57402
0.00153,2.56701
0.0015325,2.56346
0.001535,2.55855
0.0015375,2.55082
0.00154,2.54597
0.0015425,2.54099
0.001545,2.53362
0.0015475,2.52488
0.00155,2.51966
0.0015525,2.51468
0.001555,2.50926
0.0015575,2.5029
0.00156,2.49582
0.0015625,2.49068
0.001565,2.48663
0.0015675,2.48128
0.00157,2.47781
0.0015725,2.47319
0.001575,2.46777
0.0015775,2.46141
0.00158,2.45627
0.0015825,2.44898
0.001585,2.44052
0.0015875,2.43502
0.00159,2.43033
0.0015925,2.42527
0.001595,2.4215
0.0015975,2.41911
0.0016,2.4132
0.0016025,2.40446
0.001605,2.39794
0.0016075,2.39029
0.00161,2.38313
0.0016125,2.37771
0.001615,2.37329
0.0016175,2.3686
0.00162,2.36483
0.0016225,2.3618
0.001625,2.35617
0.0016275,2.34649
0.00163,2.33925
0.0016325,2.33484
0.001635,2.33079
0.0016375,2.32545
0.00164,2.31873
0.0016425,2.31359
0.001645,2.30825
0.0016475,2.30347
0.00165,2.29748
0.0016525,2.28845
0.001655,2.28352
0.0016575,2.27955
0.00166,2.2719
0.0016625,2.26603
0.001665,2.26004
0.0016675,2.2562
0.00167,2.24834
0.0016725,2.2411
0.001675,2.23539
0.0016775,2.22996
0.00168,2.22361
0.0016825,2.22041
0.001685,2.21551
0.0016875,2.21037
0.00169,2.20373
